NoRes,NoReplayGain,Downmix,ReplayGainFast,Freeformat,Stereo,CRC,SwapBytes,ReplayGainAccurate,Resampling,CBR,VBRRange,MPEGMode,time
0,0,0,0,0,1,0,0,1,8,8,2,1,1.74
0,0,0,0,0,1,0,0,1,22,8,0,1,2.77
0,1,0,0,0,1,0,0,0,22,160,0,1,3.35
1,0,0,0,0,1,0,0,1,22,8,0,1,2.79
0,1,0,0,0,0,0,0,0,44,8,0,1,3.66
0,0,0,0,0,0,0,0,1,44,8,0,1,5.95
0,1,0,0,0,0,0,0,0,22,320,0,1,2.11
0,0,0,1,0,0,0,0,0,48,8,0,1,6.92
0,0,0,1,0,0,0,0,0,8,160,0,1,1.72
0,0,0,1,0,0,0,0,0,8,8,0,1,1.09
0,0,0,1,1,0,0,0,0,22,8,0,1,2.35
0,0,0,1,0,0,0,0,0,8,8,0,1,1.35
0,0,0,1,0,0,0,0,0,8,8,0,1,1.82
0,0,1,0,0,0,0,0,1,44,160,0,1,5.67
0,0,0,0,0,0,0,0,1,48,8,0,1,7.79
0,0,0,0,0,0,0,0,1,44,8,2,1,4.89
0,0,0,1,0,0,0,0,0,22,8,0,1,2.38
0,1,0,0,0,0,0,0,0,22,8,1,1,2.7
1,0,0,1,0,0,0,0,0,8,8,0,1,1.76
0,0,0,0,0,0,0,0,1,8,8,1,1,1.65
0,1,0,0,0,0,0,0,0,44,8,2,4,2.18
0,0,0,0,0,1,0,0,1,44,8,1,1,2.61
0,0,0,1,0,0,0,0,0,22,8,2,4,1.75
0,0,0,1,0,0,0,0,0,8,8,2,1,1.37
0,0,0,0,0,0,0,0,1,22,8,1,1,2.07
0,0,0,1,0,0,0,0,0,44,8,0,2,4.5
0,0,0,1,0,0,0,0,0,44,8,1,3,4.45
0,0,0,1,0,0,0,0,0,48,8,1,4,3.28
0,0,1,1,0,0,0,0,0,8,8,2,3,1.48
0,0,0,1,0,0,0,0,0,44,8,2,3,4.58
0,1,0,0,0,0,0,0,0,22,8,2,3,2.98
1,0,0,0,0,0,0,0,1,8,8,0,2,1.81
0,0,0,0,0,0,0,0,1,8,8,0,4,1.41
0,1,0,0,0,0,0,0,0,22,8,0,3,2.21
0,0,0,0,0,0,0,0,1,44,8,1,4,2.6
0,0,0,1,0,0,0,0,0,8,8,1,3,1.44
0,0,0,1,0,1,0,0,0,44,8,0,1,1.96
0,0,0,1,0,0,0,0,0,48,8,0,3,5.71
0,0,0,0,0,0,0,0,1,22,8,0,3,4.01
0,0,0,1,0,0,0,0,0,8,8,0,2,1.84
0,0,1,0,0,0,0,0,1,8,8,0,2,1.87
0,0,0,1,0,0,0,0,0,22,8,0,4,2.12
0,0,0,1,0,0,0,0,0,48,8,2,4,3.21
0,1,0,0,0,0,0,0,0,8,8,0,1,1.71
1,0,0,0,0,0,0,0,1,44,8,0,2,6.96
0,0,0,0,0,0,0,0,1,44,8,0,4,2.18
0,0,0,1,0,0,0,0,0,22,8,0,4,1.85
0,0,0,0,0,0,0,0,1,8,320,0,4,1.38
0,0,0,0,0,0,0,0,1,48,8,2,4,2.47
0,1,0,0,1,0,0,0,0,44,8,0,4,1.61
0,0,0,0,0,0,0,0,1,48,8,0,4,3.96
0,0,0,1,0,0,0,0,0,44,8,0,4,2.5
0,0,1,0,0,0,0,0,1,48,160,0,4,4.52
0,0,0,0,0,0,0,0,1,8,8,0,4,1.34
0,1,0,0,0,0,0,0,0,48,8,2,4,2.76
0,1,0,0,0,0,0,0,0,48,8,0,4,2.83
0,1,0,0,0,0,0,0,0,22,8,1,4,1.73
1,0,0,0,0,0,0,0,1,44,8,0,4,2.95
0,1,0,0,0,1,0,0,0,48,8,0,1,3.49
0,0,0,0,0,0,0,0,1,8,8,0,2,1.17
0,1,0,0,0,0,0,0,0,8,160,0,2,1.27
0,1,0,0,1,0,0,0,0,22,8,0,3,2.64
0,0,0,0,0,0,0,0,1,44,8,0,4,1.91
0,0,0,0,0,0,0,0,1,44,320,0,3,4.45
0,0,0,1,0,0,0,0,0,44,320,0,2,3.79
0,1,1,0,0,0,0,0,0,8,160,0,2,1.54
0,0,0,1,0,0,0,0,0,22,8,0,2,2.59
0,0,0,1,0,0,0,0,0,22,8,2,2,1.89
0,0,0,0,0,0,0,0,1,22,8,0,1,2.7
0,1,0,0,0,0,0,0,0,44,160,0,2,3.62
1,1,0,0,0,0,0,0,0,22,160,0,2,2.4
0,0,0,0,0,0,0,0,1,8,320,0,2,2.13
0,0,0,1,0,0,0,0,0,22,160,0,2,2.73
0,0,0,0,1,0,0,0,1,8,8,0,3,2.15
0,0,0,0,0,0,0,0,1,8,8,0,4,1.17
0,0,0,0,0,0,0,0,1,44,8,1,3,4.89
0,0,0,1,0,0,0,0,0,44,320,0,4,2.31
0,0,1,1,0,1,0,0,0,8,8,1,1,1.35
0,0,0,0,0,0,0,0,1,44,8,0,2,6.08
0,0,0,0,0,1,0,0,1,44,8,2,1,4.63
0,0,0,0,0,0,0,0,1,22,8,0,2,3.25
0,1,0,0,0,0,0,0,0,8,8,1,3,1.43
1,1,0,0,0,0,0,0,0,48,320,0,2,5.13
0,0,0,0,0,0,0,0,1,8,8,0,4,0.97
0,0,0,0,1,0,0,0,1,8,160,0,2,2.23
0,0,0,0,0,0,0,0,1,8,8,0,3,1.82
0,1,0,0,0,0,0,0,0,8,8,0,3,1.62
0,0,0,1,0,1,0,0,0,8,8,2,1,1.36
0,0,1,0,0,0,0,0,1,8,8,1,2,1.79
0,0,0,1,0,1,0,0,0,8,8,0,1,1.85
0,1,0,0,0,0,0,0,0,8,8,2,3,1.36
0,0,0,0,0,1,0,0,1,8,8,0,1,1.92
0,1,0,0,0,0,0,0,0,8,320,0,2,1.62
1,1,0,0,0,0,0,0,0,8,8,0,3,1.79
0,1,0,0,1,0,0,0,0,8,8,0,2,1.21
0,0,0,1,0,0,0,0,0,8,8,0,3,0.98
0,0,0,0,0,0,0,0,1,22,8,0,3,2.3
0,0,0,1,0,0,0,0,0,22,8,0,3,2.58
0,0,1,0,0,0,0,0,1,48,8,0,3,5.4
0,1,0,0,0,0,0,0,0,48,8,0,4,2.16
0,0,0,1,0,0,0,0,0,22,8,2,4,1.22
0,0,0,0,0,0,0,0,1,22,8,0,2,3.06
0,1,0,0,0,0,0,0,0,44,8,0,4,1.43
1,0,0,0,0,0,0,0,1,48,8,1,2,4.29
0,0,0,1,1,0,0,0,0,44,320,0,1,5.02
0,0,1,1,1,0,0,0,0,8,8,0,3,2.18
0,0,0,0,1,0,0,0,1,8,8,0,2,1.94
0,1,0,0,1,0,0,0,0,8,320,0,3,1.99
1,0,0,0,1,0,0,0,1,8,320,0,2,2.33
0,0,0,0,0,0,0,0,1,48,8,0,3,7.02
0,0,0,1,0,0,0,0,0,8,8,0,3,1.48
0,0,1,0,0,0,0,0,1,44,8,0,4,3.29
0,1,0,0,0,1,0,0,0,8,8,0,1,1.27
1,0,0,1,0,0,0,0,0,22,8,0,2,3.33
0,0,0,1,0,0,0,0,0,44,320,0,3,6.1
0,0,1,1,0,0,0,0,0,48,320,0,3,7.23
0,0,0,1,0,0,0,0,0,22,8,0,3,3.83
0,0,0,0,0,0,0,0,1,8,8,2,3,1.83
0,1,0,0,0,0,0,0,0,22,8,0,3,2.8
0,1,0,0,0,0,0,0,0,8,8,0,3,1.62
1,0,0,1,0,0,0,0,0,44,8,0,3,5.31
0,0,1,1,0,0,0,0,0,8,8,0,1,1.43
0,0,0,1,0,0,0,0,0,44,8,0,3,6.02
0,0,0,1,0,0,0,0,0,48,8,2,2,5.56
0,0,0,1,0,1,0,0,0,44,8,0,1,4.59
1,0,0,1,0,0,0,0,0,44,8,2,2,4.45
0,0,1,0,0,0,0,0,1,8,8,0,2,2.12
0,0,1,0,0,0,0,0,1,48,8,2,2,6.85
0,0,1,1,0,0,0,0,0,48,8,0,3,6.17
0,1,1,0,0,1,0,0,0,44,160,0,1,4.46
1,0,1,1,0,0,0,0,0,44,8,0,4,2.55
0,1,0,0,0,0,0,0,0,8,8,0,2,1.63
1,0,0,0,0,0,0,0,1,22,8,0,2,4.49
0,1,0,0,0,0,0,0,0,8,8,2,2,1.36
1,1,0,0,0,0,0,0,0,22,8,2,4,1.69
0,1,0,0,0,1,0,0,0,48,8,0,1,4.98
1,1,0,0,0,0,0,0,0,22,8,0,2,2.41
1,1,0,0,0,1,0,0,0,8,8,0,1,1.8
1,1,1,0,1,0,1,1,0,8,8,0,3,1.19
1,1,1,0,1,1,1,1,0,8,320,0,1,1.07
1,0,1,0,1,0,1,1,1,48,160,0,4,2.97
1,0,1,0,1,0,1,1,1,48,320,0,4,3.01
1,0,1,0,1,0,1,1,1,8,160,0,4,0.98
1,0,1,0,1,0,1,1,1,48,320,0,2,5.37
1,0,1,1,1,0,1,1,0,44,160,0,4,1.95
1,0,1,1,1,0,1,1,0,8,320,0,2,1.56
1,0,1,0,1,0,1,0,1,8,320,0,3,1.72
1,0,1,1,1,0,1,1,0,8,160,0,2,1.46
1,0,1,0,1,0,1,1,1,8,8,0,2,1.57
1,0,1,1,0,0,1,1,0,8,8,0,3,1.41
1,0,1,0,1,0,1,1,1,22,160,0,3,2.93
1,0,1,0,1,0,1,1,1,22,8,0,3,2.85
1,0,1,1,1,0,1,1,0,22,160,0,1,2.15
1,1,1,0,1,0,1,1,0,8,160,0,4,0.7
1,0,1,0,1,0,1,1,1,8,160,0,2,2.23
1,0,1,0,0,0,1,1,1,22,8,0,4,1.65
1,1,1,0,1,0,1,1,0,44,320,0,2,3.06
1,0,1,0,1,0,1,1,1,48,160,0,3,5.17
1,1,1,0,1,0,1,1,0,8,320,0,3,1.28
1,1,1,0,1,0,1,1,0,48,8,0,2,7.65
1,0,1,0,1,0,1,1,1,8,320,0,2,1.57
1,0,1,1,1,0,1,1,0,22,8,0,3,2.58
1,0,1,0,1,0,1,1,1,44,320,0,1,3.29
1,0,1,1,1,0,1,1,0,8,160,0,1,1.28
1,1,1,0,1,0,1,1,0,48,160,0,4,2.03
1,0,1,0,1,0,1,1,1,22,160,0,1,2.65
1,0,1,0,1,1,1,1,1,44,160,0,1,4.31
1,1,1,0,1,0,1,1,0,8,8,0,3,1.34
1,0,1,1,1,0,1,1,0,22,320,0,2,2.7
1,1,1,0,0,0,1,1,0,44,8,0,3,3.04
1,0,1,0,1,0,1,1,1,8,8,0,3,1.63
1,0,1,1,1,0,1,1,0,48,8,0,4,2.36
1,1,1,0,1,0,1,1,0,48,160,0,3,4.08
1,0,0,0,1,1,1,1,1,8,8,0,1,1.35
1,0,1,1,1,0,1,1,0,8,8,0,3,1.23
1,0,1,1,1,1,1,1,0,48,160,0,1,3.57
1,0,1,0,1,0,1,1,1,44,320,0,2,3.93
0,0,1,1,1,0,1,1,0,8,8,0,3,1.57
1,1,1,0,1,0,1,1,0,8,320,0,4,0.83
1,0,1,0,1,0,1,1,1,22,160,0,1,2.51
1,1,1,0,1,0,1,1,0,8,8,0,4,0.7
1,0,1,1,1,0,1,1,0,22,8,0,1,2.03
1,0,1,1,1,0,1,1,0,48,8,0,3,7.62
1,0,1,0,1,0,1,1,1,44,320,0,3,4.01
1,0,1,1,1,0,1,0,0,8,320,0,3,1.71
1,1,1,0,1,0,1,1,0,48,8,0,4,1.93
1,0,1,1,1,0,1,1,0,48,8,0,3,7.5
1,0,1,1,1,0,1,1,0,22,8,0,3,2.43
1,0,1,0,0,0,1,1,1,8,8,0,3,1.58
1,0,1,0,1,0,1,1,1,22,160,0,3,2.95
1,1,1,0,1,0,1,1,0,44,320,0,1,2.26
1,1,1,0,1,1,1,1,0,8,160,0,1,1.0
1,0,1,1,1,0,1,1,0,8,320,0,1,1.17
1,1,1,0,1,0,1,1,0,48,160,0,2,6.05
1,0,1,1,0,0,1,1,0,44,8,0,4,1.81
1,1,1,0,1,0,1,1,0,22,160,0,3,2.36
1,0,1,1,1,0,1,1,0,22,160,0,4,1.42
1,0,1,0,1,0,1,1,1,48,320,0,3,5.22
1,0,1,1,1,0,1,1,0,8,8,0,2,1.75
1,0,1,1,1,0,1,1,0,8,320,0,3,1.32
1,0,1,1,1,0,0,1,0,8,320,0,3,1.54
1,0,1,0,1,0,1,1,1,8,320,0,2,1.75
1,1,1,0,1,0,1,1,0,8,8,0,2,1.36
1,1,1,0,1,0,1,1,0,8,160,0,3,1.31
1,0,1,0,1,0,1,1,1,8,8,0,3,1.43
1,1,1,0,1,0,1,1,0,8,8,0,3,1.25
1,1,1,0,1,0,1,1,0,8,160,0,4,0.74
1,0,1,1,1,0,1,1,0,48,320,0,2,4.84
1,0,1,1,1,0,1,1,0,22,8,0,2,2.62
1,1,1,0,1,0,1,1,0,44,320,0,2,3.2
1,0,1,1,1,0,1,1,0,48,320,0,1,3.75
1,1,1,0,0,0,1,1,0,8,8,1,2,0.88
1,0,1,1,1,1,1,1,0,22,160,0,1,2.12
1,1,1,0,1,0,1,1,0,22,160,0,2,2.28
1,0,0,0,1,0,1,1,1,48,320,0,3,5.22
1,0,1,0,1,0,1,1,1,8,160,0,3,1.66
1,1,1,0,1,1,1,1,0,22,160,0,1,1.99
1,0,1,0,1,0,1,1,1,44,320,0,3,4.12
1,0,1,0,1,0,1,1,1,8,320,0,3,1.86
0,0,1,0,1,0,1,1,1,8,8,0,2,1.43
1,0,1,0,1,0,1,1,1,22,320,0,2,3.09
1,0,1,1,1,0,1,1,0,8,8,0,3,1.25
1,0,1,0,1,0,1,1,1,44,320,0,2,4.1
1,1,1,0,1,0,1,1,0,8,160,0,2,1.24
1,1,1,0,1,0,1,1,0,22,320,0,2,2.4
1,0,1,1,1,0,1,0,0,22,8,0,3,2.63
1,0,1,1,1,0,1,1,0,8,8,0,3,1.33
1,0,1,0,1,0,1,1,1,44,160,0,2,4.02
1,1,1,0,1,0,1,1,0,8,160,0,3,1.27
1,0,1,0,0,0,1,1,1,22,8,2,2,2.32
1,0,1,0,1,0,1,1,1,22,320,0,2,3.01
1,1,1,0,1,0,1,1,0,8,320,0,3,1.18
1,0,1,0,1,0,1,1,1,44,320,0,4,2.48
1,0,1,1,1,0,1,1,0,8,160,0,3,1.79
1,0,1,0,0,1,1,1,1,22,8,2,1,2.05
1,1,1,0,1,0,1,1,0,22,8,0,2,2.28
1,0,1,1,1,0,1,1,0,8,160,0,3,1.22
1,0,1,1,1,0,1,1,0,8,8,0,3,1.33
1,0,1,1,1,0,1,1,0,8,160,0,2,1.74
1,1,1,0,1,1,1,1,0,8,8,0,1,0.95
1,0,1,1,1,0,0,1,0,8,320,0,2,1.46
1,1,1,0,1,1,1,1,0,44,320,0,1,2.26
1,0,1,1,1,0,1,1,0,8,320,0,3,1.47
1,1,1,0,1,0,1,1,0,8,160,0,3,1.33
1,1,1,0,1,0,1,1,0,8,8,0,3,1.23
1,0,1,0,1,0,1,1,1,44,160,0,4,2.32
1,1,1,0,1,0,1,1,0,22,320,0,2,2.34
1,0,1,0,1,0,1,1,1,44,160,0,1,3.05
1,1,1,0,1,0,1,1,0,8,160,0,3,1.72
1,0,1,1,1,0,1,1,0,22,320,0,3,2.8
1,1,1,0,1,0,1,1,0,44,160,0,3,3.08
1,0,1,0,1,1,1,1,1,22,160,0,1,2.54
1,0,1,0,0,0,1,1,1,44,320,0,2,3.88
1,0,1,1,1,1,1,1,0,8,160,0,1,1.15
1,0,1,0,1,0,1,1,1,44,160,0,2,3.89
1,1,1,0,1,0,1,1,0,22,160,0,3,2.35
1,0,0,0,1,0,1,1,1,44,320,0,2,3.88
1,1,1,0,1,0,1,1,0,22,8,0,2,2.34
1,0,1,0,1,1,1,1,1,44,160,0,1,3.09
1,0,1,0,1,0,1,1,1,44,320,0,3,3.99
1,0,1,1,1,0,1,1,0,8,320,0,1,1.13
0,0,1,1,1,0,1,1,0,8,8,0,3,1.32
1,0,1,0,1,1,1,1,1,48,160,0,1,4.23
1,0,1,1,1,0,1,1,0,22,8,0,2,2.59
1,0,1,1,1,0,1,1,0,8,160,0,1,1.13
1,1,1,0,1,0,1,1,0,8,8,0,3,1.12
1,0,1,0,1,0,1,1,1,8,320,0,4,1.03
1,0,1,1,1,0,1,0,0,8,8,0,3,1.49
1,0,1,0,1,0,1,1,1,22,160,0,4,1.72
1,0,1,0,1,0,1,1,1,48,320,0,2,5.14
1,1,1,0,1,0,1,1,0,8,8,0,3,1.19
1,0,1,0,0,0,1,1,1,48,8,0,3,4.32
1,1,1,0,1,0,1,1,0,8,160,0,4,0.74
1,0,1,0,1,0,1,1,1,8,160,0,2,1.6
1,0,1,0,1,0,1,1,1,22,320,0,4,1.81
1,1,1,0,1,0,1,1,0,22,160,0,2,2.39
1,0,1,1,1,0,1,1,0,8,160,0,3,1.81
1,0,1,0,0,0,1,1,1,48,8,2,2,4.07
1,0,1,1,1,0,1,1,0,22,160,0,2,2.53
1,0,1,0,1,0,1,1,1,48,160,0,2,5.55
1,0,1,1,1,0,1,1,0,48,320,0,2,4.48
1,0,1,1,1,0,1,1,0,8,160,0,3,1.91
1,0,1,0,1,0,1,1,1,48,160,0,2,5.24
1,0,1,0,1,0,0,1,1,22,160,0,1,2.51
1,1,1,0,1,0,1,1,0,48,320,0,2,4.2
1,0,1,0,1,0,1,1,1,8,320,0,4,1.04
1,0,1,0,1,0,1,1,1,48,160,0,1,4.37
1,1,1,0,1,0,1,1,0,48,8,0,3,7.25
1,1,1,0,1,0,1,1,0,8,8,0,3,1.37
1,0,1,1,1,0,1,1,0,22,160,0,3,2.55
1,0,1,1,1,0,1,1,0,48,8,0,3,7.68
1,0,1,0,1,0,1,1,1,8,160,0,3,2.16
1,0,1,1,1,1,1,1,0,8,160,0,1,1.08
1,1,1,0,1,0,1,1,0,48,8,0,3,8.06
1,0,1,0,1,0,1,1,1,48,320,0,2,5.19
1,1,1,0,0,0,1,1,0,22,8,1,1,1.46
1,0,1,1,1,0,1,1,0,22,160,0,3,2.57
1,1,1,0,1,0,1,1,0,22,320,0,2,2.38
1,0,1,0,1,0,1,1,1,48,160,0,2,5.25
1,0,1,1,1,0,1,1,0,48,320,0,2,4.7
1,0,1,0,1,0,1,1,1,48,320,0,2,5.4
1,0,1,0,1,0,1,1,1,48,320,0,2,5.3
1,0,1,1,1,0,1,1,0,8,160,0,2,1.4
0,0,1,0,1,1,1,1,1,22,160,0,1,2.5
1,0,1,0,1,0,1,1,1,8,320,0,4,1.03
1,1,1,0,1,1,1,1,0,44,320,0,1,2.3
1,1,1,0,1,0,1,1,0,8,8,0,2,1.26
1,1,1,0,1,0,1,1,0,8,320,0,3,1.27
1,0,1,1,1,0,1,0,0,44,320,0,3,3.54
1,1,1,0,1,0,1,1,0,8,8,0,3,1.25
1,0,1,0,1,0,1,1,1,44,320,0,2,3.91
1,1,1,0,1,0,1,1,0,8,8,0,3,1.34
1,1,1,0,0,0,1,1,0,8,8,1,2,0.9
1,0,1,0,1,0,1,1,1,22,160,0,2,2.96
1,1,1,0,1,1,1,1,0,8,8,0,1,0.93
1,1,1,0,1,0,1,1,0,8,8,0,3,1.31
1,1,1,0,1,0,1,1,0,48,8,0,2,7.73
1,0,1,1,1,0,1,1,0,22,160,0,1,2.77
1,0,1,1,0,0,1,1,0,22,8,0,2,2.5
1,0,1,0,1,1,1,1,1,8,320,0,1,1.4
1,0,1,0,1,0,1,1,1,48,160,0,2,5.0
1,0,1,1,1,0,1,1,0,8,320,0,2,1.98
1,0,1,1,1,0,1,1,0,8,8,0,3,1.35
1,0,1,0,1,0,0,1,1,22,320,0,2,3.2
1,0,1,0,1,0,1,1,1,48,320,0,3,5.16
1,0,1,0,1,0,1,1,1,44,320,0,3,3.93
1,1,1,0,1,0,1,1,0,8,8,0,4,0.67
1,0,1,0,1,0,1,1,1,8,8,0,3,1.45
1,1,1,0,1,0,1,1,0,44,160,0,4,1.56
1,1,1,0,1,0,1,1,0,22,8,0,3,2.28
1,0,1,1,1,0,1,1,0,8,160,0,4,1.12
1,0,1,0,1,0,1,1,1,22,160,0,4,1.73
1,1,1,0,1,1,1,1,0,22,320,0,1,2.0
1,0,1,0,0,0,1,1,1,44,8,0,2,3.89
1,0,1,0,1,0,1,1,1,22,320,0,3,3.15
1,1,1,0,1,0,1,1,0,22,8,0,2,2.26
1,1,1,0,1,1,1,1,0,22,160,0,1,1.91
1,0,0,0,1,0,1,1,1,22,160,0,2,2.93
1,0,1,1,1,0,1,1,0,22,8,0,3,2.51
1,0,1,1,1,0,1,1,0,8,8,0,2,1.34
1,0,1,0,1,0,1,1,1,8,160,0,3,1.71
1,0,1,0,1,0,1,1,1,48,160,0,2,5.07
0,0,1,1,1,0,1,1,0,8,320,0,2,1.56
1,1,1,0,1,0,1,1,0,22,320,0,2,2.7
1,1,1,0,1,1,1,1,0,48,320,0,1,3.25
1,0,1,0,1,0,1,1,1,48,160,0,2,5.29
1,1,1,0,1,0,1,0,0,22,160,0,2,2.29
1,1,1,0,0,0,1,1,0,48,8,0,2,4.17
1,1,1,0,1,0,1,1,0,48,160,0,1,3.16
1,0,1,0,1,0,1,1,1,22,160,0,1,2.51
1,1,1,0,1,0,1,1,0,44,160,0,2,2.98
1,0,1,0,1,0,1,1,1,48,320,0,3,8.0
1,1,1,0,0,0,1,1,0,48,8,1,2,2.93
1,0,1,1,1,0,1,1,0,8,8,0,3,1.25
1,0,1,0,1,1,1,1,1,8,8,0,1,1.22
1,0,1,0,1,0,1,1,1,44,160,0,2,3.97
1,0,1,0,1,0,1,1,1,44,320,0,2,6.15
1,1,1,0,1,0,1,1,0,8,320,0,2,1.22
1,0,1,1,1,0,0,1,0,8,8,0,4,0.76
1,0,1,1,1,0,1,1,0,8,160,0,2,1.36
1,0,1,1,1,1,1,1,0,22,8,0,1,2.16
1,0,1,1,1,0,1,1,0,8,320,0,2,1.33
1,0,1,0,1,0,1,1,1,44,320,0,3,4.0
1,1,1,0,1,0,1,1,0,8,8,0,4,0.7
1,1,1,0,1,0,1,1,0,48,8,0,3,7.33
1,1,1,0,1,1,1,1,0,8,8,0,1,0.98
1,1,1,0,1,0,1,1,0,8,160,0,1,1.5
1,0,1,0,1,1,1,1,1,8,8,0,1,1.28
1,0,1,1,1,0,1,1,0,22,320,0,2,2.66
1,1,1,0,1,1,1,1,0,8,320,0,1,1.04
1,0,1,1,0,0,1,1,0,48,8,0,3,3.46
1,0,1,1,1,0,1,1,0,48,320,0,3,4.75
1,0,1,1,1,0,1,1,0,22,160,0,4,1.4
1,0,1,0,1,0,1,1,1,8,320,0,2,1.57
1,1,0,0,1,1,1,1,0,8,320,0,1,1.14
1,0,1,0,1,0,1,1,1,8,320,0,3,1.69
1,0,1,1,1,0,1,1,0,48,160,0,1,3.67
1,0,1,0,1,0,1,1,1,8,160,0,3,1.5
0,0,1,0,1,0,1,1,1,8,160,0,3,1.54
1,1,1,0,1,0,1,1,0,8,8,0,3,1.18
1,0,1,0,1,0,1,1,1,8,8,0,3,1.42
1,0,1,0,1,0,1,0,1,22,8,0,1,2.44
1,1,1,0,1,0,1,1,0,8,8,0,3,1.29
1,0,1,0,1,0,1,1,1,8,8,0,2,1.56
1,1,1,0,1,0,1,1,0,8,8,0,2,1.35
1,0,1,0,0,0,1,1,1,48,8,2,2,4.06
1,0,1,1,1,0,1,1,0,22,160,0,2,2.58
1,0,1,1,1,0,1,1,0,8,8,0,3,1.44
1,1,1,0,1,0,1,1,0,8,320,0,3,1.37
1,1,1,0,1,0,1,1,0,48,8,0,3,7.59
1,0,1,0,0,1,1,1,1,8,8,2,1,1.07
1,0,1,1,1,0,1,1,0,48,8,0,3,7.82
1,0,1,0,1,0,1,1,1,48,160,0,3,4.97
1,0,1,1,1,0,1,1,0,8,160,0,4,1.16
1,0,1,1,1,0,1,1,0,8,8,0,3,1.47
1,1,1,0,1,0,0,1,0,8,8,0,3,1.34
1,0,1,0,1,0,1,1,1,44,160,0,2,3.9
1,1,1,0,1,0,1,1,0,22,8,0,2,2.39
1,0,1,1,1,0,1,1,0,22,160,0,1,2.21
1,0,1,1,1,0,1,1,0,8,320,0,3,1.33
1,1,1,0,1,0,1,1,0,8,160,0,3,1.15
1,1,1,0,1,0,1,1,0,22,8,0,2,2.35
1,0,1,0,1,1,1,1,1,48,320,0,1,4.42
1,0,1,1,1,0,1,1,0,8,320,0,3,1.63
1,1,1,0,1,0,1,1,0,44,8,0,4,1.51
1,1,1,0,1,0,1,1,0,8,8,0,3,1.16
1,0,1,0,0,0,1,1,1,48,8,2,4,2.58
1,1,1,0,1,0,1,1,0,8,8,0,4,0.76
1,0,0,0,1,0,1,1,1,8,320,0,4,1.04
1,1,1,0,1,0,1,1,0,8,320,0,4,0.82
1,0,1,1,1,0,1,1,0,44,320,0,2,3.4
1,0,1,1,1,0,1,1,0,44,320,0,2,3.44
0,0,1,0,1,0,1,1,1,8,8,0,3,1.47
1,0,1,1,1,0,1,1,0,8,320,0,1,1.2
1,1,1,0,1,0,1,0,0,22,160,0,4,1.2
1,1,1,0,1,0,1,1,0,8,8,0,3,1.17
1,0,1,1,1,0,1,1,0,48,160,0,2,4.4
1,0,1,1,0,0,1,1,0,22,8,0,2,2.53
1,1,1,0,1,0,1,1,0,22,160,0,2,2.34
1,1,1,0,1,0,1,1,0,8,8,0,3,1.21
1,0,1,1,1,0,1,1,0,8,320,0,3,1.26
1,1,1,0,1,0,1,1,0,8,320,0,3,1.2
1,0,1,1,1,0,1,1,0,22,160,0,2,3.29
1,1,1,0,0,1,1,1,0,8,8,0,1,0.97
1,0,1,1,1,1,1,1,0,22,160,0,1,2.22
1,1,1,0,1,0,1,1,0,8,320,0,3,1.21
1,0,1,1,1,0,1,1,0,8,8,0,3,1.38
1,0,1,1,1,0,1,1,0,48,320,0,2,5.54
1,0,1,1,1,0,1,1,0,8,8,0,3,1.23
1,1,1,0,1,1,0,1,0,22,160,0,1,1.91
1,0,1,1,1,0,1,1,0,48,320,0,2,4.75
1,1,1,0,1,0,1,1,0,44,320,0,4,1.65
1,1,1,0,1,0,1,1,0,8,160,0,4,0.73
1,1,1,0,1,0,1,1,0,22,160,0,2,2.3
1,1,1,0,1,0,1,1,0,48,8,0,2,7.44
1,1,1,0,1,0,1,1,0,44,320,0,2,2.95
1,1,1,0,1,0,1,1,0,48,320,0,2,4.3
1,0,1,1,1,0,1,1,0,48,320,0,2,6.6
1,1,1,0,1,1,1,1,0,22,160,0,1,1.89
1,1,1,0,1,1,1,1,0,22,8,0,1,1.8
1,0,1,1,1,0,1,1,0,48,320,0,3,4.75
1,1,1,0,0,0,1,1,0,8,8,1,2,0.89
1,0,1,1,1,0,1,1,0,8,8,0,2,1.44
1,1,1,0,1,0,1,1,0,22,320,0,2,2.52
1,1,1,0,1,0,1,1,0,8,8,0,2,1.38
1,1,0,0,1,0,1,1,0,48,320,0,2,4.12
1,0,1,1,1,0,1,1,0,44,320,0,2,3.4
1,0,1,1,1,0,1,1,0,8,160,0,3,1.57
1,0,1,1,1,0,1,1,0,22,8,0,3,2.56
0,1,1,0,1,0,1,1,0,22,320,0,2,2.56
1,0,1,0,1,0,1,0,1,8,320,0,1,1.47
1,0,1,0,1,0,1,1,1,8,320,0,2,1.66
1,0,1,0,1,0,1,1,1,22,160,0,2,3.01
1,0,1,0,1,0,1,1,1,8,8,0,2,1.47
1,0,1,0,0,0,1,1,1,48,8,0,3,5.48
1,0,1,0,1,0,1,1,1,8,160,0,2,1.78
1,0,1,1,1,0,1,1,0,8,8,0,3,1.43
1,0,1,0,1,0,1,1,1,22,320,0,3,3.06
1,1,1,0,1,0,1,1,0,48,8,0,4,2.06
1,0,1,1,1,0,1,1,0,22,320,0,4,2.26
1,0,1,0,0,0,1,1,1,8,8,1,3,1.24
1,0,1,1,1,0,1,1,0,48,8,0,2,7.53
1,0,1,0,1,0,1,1,1,8,8,0,4,0.94
